"","StateVar","replID","treatment","timeID","timeAfterExposure","dose_uM","dose_uMadj","timepoints","data4modelInterpol","data4modelReal","timeID_orig"
"296","CHOP",2,"DIC",44,43.1,10.1,10.1,43,0.42440815818969,0.42450332007348,29
"297","CHOP",2,"DIC",45,NA,10.1,10.1,44,0.426779980466905,NA,NA
"298","CHOP",2,"DIC",46,44.6,10.1,10.1,45,0.428538826162561,0.42821382178198,30
"299","CHOP",2,"DIC",47,46.1,10.1,10.1,46,0.431670079747114,0.43252893875368,31
"300","CHOP",2,"DIC",48,NA,10.1,10.1,47,0.44514324409932,NA,NA
"301","CHOP",2,"DIC",49,47.6,10.1,10.1,48,0.459401394890312,0.454648510974763,32
"302","CHOP",2,"DIC",50,49.1,10.1,10.1,49,0.456559101333949,0.45455458804998,33
"303","CHOP",2,"DIC",51,NA,10.1,10.1,50,0.425423652796313,NA,NA
"304","CHOP",2,"DIC",52,50.6,10.1,10.1,51,0.403129684966379,0.407918894531341,34
"305","CHOP",2,"DIC",53,52.1,10.1,10.1,52,0.408649340840333,0.409772208673891,35
"306","CHOP",2,"DIC",54,NA,10.1,10.1,53,0.420575293691909,NA,NA
"307","CHOP",2,"DIC",55,53.6,10.1,10.1,54,0.44021440753158,0.430868498501249,36
"308","CHOP",2,"DIC",56,55.1,10.1,10.1,55,0.470415063871254,0.473777060232306,37
"309","CHOP",2,"DIC",57,NA,10.1,10.1,56,0.501014658959985,NA,NA
"310","CHOP",2,"DIC",58,56.6,10.1,10.1,57,0.502463050708404,0.507208355650523,38
"311","CHOP",2,"DIC",59,58.1,10.1,10.1,58,0.484673628533344,0.48446143566108,39
"312","CHOP",2,"DIC",60,NA,10.1,10.1,59,0.499338622723505,NA,NA
"313","CHOP",2,"DIC",61,59.6,10.1,10.1,60,0.505515709310753,0.508048344432564,40
"314","CHOP",2,"DIC",62,61.1,10.1,10.1,61,0.499649929631904,0.501689195795593,41
"315","CHOP",2,"DIC",63,NA,10.1,10.1,62,0.541168995288199,NA,NA
"316","NRF2",2,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"317","NRF2",2,"DIC",2,0.6,10.1,10.1,1,0.679893521920096,0.72562751942261,1
"318","NRF2",2,"DIC",3,NA,10.1,10.1,2,0.59260302755554,NA,NA
"319","NRF2",2,"DIC",4,2.6,10.1,10.1,3,0.593653340272801,0.579378863389599,2
"320","NRF2",2,"DIC",5,NA,10.1,10.1,4,0.675361096860118,NA,NA
"321","NRF2",2,"DIC",6,4.6,10.1,10.1,5,0.740287786266945,0.72232300110959,3
"322","NRF2",2,"DIC",7,NA,10.1,10.1,6,0.744172093367881,NA,NA
"323","NRF2",2,"DIC",8,6.6,10.1,10.1,7,0.719454763255978,0.730493798220267,4
"324","NRF2",2,"DIC",9,NA,10.1,10.1,8,0.691997113841023,NA,NA
"325","NRF2",2,"DIC",10,8.6,10.1,10.1,9,0.672231371378646,0.678694070102757,5
"326","NRF2",2,"DIC",11,NA,10.1,10.1,10,0.661914350061127,NA,NA
"327","NRF2",2,"DIC",12,10.6,10.1,10.1,11,0.653051569240872,0.656894842703032,6
"328","NRF2",2,"DIC",13,NA,10.1,10.1,12,0.64460208623655,NA,NA
"329","NRF2",2,"DIC",14,12.6,10.1,10.1,13,0.645207741305183,0.643372353685241,7
"330","NRF2",2,"DIC",15,NA,10.1,10.1,14,0.655864274051219,NA,NA
"331","NRF2",2,"DIC",16,14.6,10.1,10.1,15,0.666884454556637,0.663053639532652,8
"332","NRF2",2,"DIC",17,NA,10.1,10.1,16,0.672088088089099,NA,NA
"333","NRF2",2,"DIC",18,16.6,10.1,10.1,17,0.670797134653965,0.672108820244773,9
"334","NRF2",2,"DIC",19,NA,10.1,10.1,18,0.66306952066878,NA,NA
"335","NRF2",2,"DIC",20,18.6,10.1,10.1,19,0.649674776981409,0.655564746520248,10
"336","NRF2",2,"DIC",21,NA,10.1,10.1,20,0.640449525092587,NA,NA
"337","NRF2",2,"DIC",22,20.6,10.1,10.1,21,0.656444899483481,0.645840101078414,11
"338","NRF2",2,"DIC",23,NA,10.1,10.1,22,0.699189813731809,NA,NA
"339","NRF2",2,"DIC",24,NA,10.1,10.1,23,0.743834169435762,NA,NA
"340","NRF2",2,"DIC",25,NA,10.1,10.1,24,0.763764914422623,NA,NA
"341","NRF2",2,"DIC",26,24.7,10.1,10.1,25,0.732942782730612,0.748760548098267,12
"342","NRF2",2,"DIC",27,NA,10.1,10.1,26,0.669722560051482,NA,NA
"343","NRF2",2,"DIC",28,26.7,10.1,10.1,27,0.666710527933061,0.655883729743919,13
"344","NRF2",2,"DIC",29,NA,10.1,10.1,28,0.746470249720578,NA,NA
"345","NRF2",2,"DIC",30,28.7,10.1,10.1,29,0.801299515614156,0.794194592508987,14
"346","NRF2",2,"DIC",31,NA,10.1,10.1,30,0.774026787440725,NA,NA
"347","NRF2",2,"DIC",32,30.7,10.1,10.1,31,0.714537880478039,0.732244850082418,15
"348","NRF2",2,"DIC",33,NA,10.1,10.1,32,0.673923904058598,NA,NA
"349","NRF2",2,"DIC",34,32.7,10.1,10.1,33,0.687303199543336,0.675844192405475,16
"350","NRF2",2,"DIC",35,NA,10.1,10.1,34,0.755927948781337,NA,NA
"351","NRF2",2,"DIC",36,34.7,10.1,10.1,35,0.826439469536719,0.808449997699439,17
"352","NRF2",2,"DIC",37,NA,10.1,10.1,36,0.858787092303894,NA,NA
"353","NRF2",2,"DIC",38,36.7,10.1,10.1,37,0.844726385005501,0.853996519638476,18
"354","NRF2",2,"DIC",39,NA,10.1,10.1,38,0.797791824025272,NA,NA
"355","NRF2",2,"DIC",40,38.7,10.1,10.1,39,0.762892091315756,0.769436121366852,19
"356","NRF2",2,"DIC",41,NA,10.1,10.1,40,0.760163276622122,NA,NA
"357","NRF2",2,"DIC",42,40.7,10.1,10.1,41,0.762712004362898,0.763173163822081,20
"358","NRF2",2,"DIC",43,NA,10.1,10.1,42,0.752405952626264,NA,NA
"359","NRF2",2,"DIC",44,NA,10.1,10.1,43,0.733713616632876,NA,NA
"360","NRF2",2,"DIC",45,NA,10.1,10.1,44,0.713292726360926,NA,NA
"361","NRF2",2,"DIC",46,NA,10.1,10.1,45,0.697801011788603,NA,NA
"362","NRF2",2,"DIC",47,46.5,10.1,10.1,46,0.693896202894101,0.698369428694217,21
"363","NRF2",2,"DIC",48,NA,10.1,10.1,47,0.707731344444444,NA,NA
"364","NRF2",2,"DIC",49,48.5,10.1,10.1,48,0.73385172134984,0.746218392465565,22
"365","NRF2",2,"DIC",50,NA,10.1,10.1,49,0.75538731531732,NA,NA
"366","NRF2",2,"DIC",51,50.5,10.1,10.1,50,0.759389925876527,0.752141303388242,23
"367","NRF2",2,"DIC",52,NA,10.1,10.1,51,0.737990591189623,NA,NA
"368","NRF2",2,"DIC",53,52.5,10.1,10.1,52,0.698525724843645,0.678962087685536,24
"369","NRF2",2,"DIC",54,NA,10.1,10.1,53,0.663032332053736,NA,NA
"370","NRF2",2,"DIC",55,54.5,10.1,10.1,54,0.647016629342188,0.648933273534333,25
"371","NRF2",2,"DIC",56,NA,10.1,10.1,55,0.657619519325411,NA,NA
"372","NRF2",2,"DIC",57,56.5,10.1,10.1,56,0.674488416348389,0.670492183480891,26
"373","NRF2",2,"DIC",58,NA,10.1,10.1,57,0.652727181547169,NA,NA
"374","NRF2",2,"DIC",59,58.5,10.1,10.1,58,0.606922868589002,0.59835596849758,27
"375","NRF2",2,"DIC",60,NA,10.1,10.1,59,0.609262402537288,NA,NA
"376","NRF2",2,"DIC",61,60.5,10.1,10.1,60,0.664072769140244,0.690667783644575,28
"377","NRF2",2,"DIC",62,NA,10.1,10.1,61,0.707129124717995,NA,NA
"378","NRF2",2,"DIC",63,62.5,10.1,10.1,62,0.715893024390083,0.714235278607438,29
"379","SRXN1",2,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"380","SRXN1",2,"DIC",2,1,10.1,10.1,1,0.377254640368408,0.377254640368408,1
"381","SRXN1",2,"DIC",3,NA,10.1,10.1,2,0.365262491355966,NA,NA
"382","SRXN1",2,"DIC",4,3,10.1,10.1,3,0.379478665291249,0.379478665291249,2
"383","SRXN1",2,"DIC",5,NA,10.1,10.1,4,0.433252907823829,NA,NA
"384","SRXN1",2,"DIC",6,5,10.1,10.1,5,0.488500655410651,0.488500655410651,3
"385","SRXN1",2,"DIC",7,NA,10.1,10.1,6,0.508460160553378,NA,NA
"386","SRXN1",2,"DIC",8,7,10.1,10.1,7,0.513095249125151,0.513095249125151,4
"387","SRXN1",2,"DIC",9,NA,10.1,10.1,8,0.526548697830968,NA,NA
"388","SRXN1",2,"DIC",10,9,10.1,10.1,9,0.532953513331764,0.532953513331764,5
"389","SRXN1",2,"DIC",11,NA,10.1,10.1,10,0.515760679762921,NA,NA
"390","SRXN1",2,"DIC",12,11,10.1,10.1,11,0.495702861201673,0.495702861201673,6
"391","SRXN1",2,"DIC",13,NA,10.1,10.1,12,0.494450652508586,NA,NA
"392","SRXN1",2,"DIC",14,13,10.1,10.1,13,0.500144691735691,0.500144691735691,7
"393","SRXN1",2,"DIC",15,NA,10.1,10.1,14,0.498302927952239,NA,NA
"394","SRXN1",2,"DIC",16,15,10.1,10.1,15,0.497482511104917,0.497482511104917,8
"395","SRXN1",2,"DIC",17,NA,10.1,10.1,16,0.507384653638614,NA,NA
"396","SRXN1",2,"DIC",18,17,10.1,10.1,17,0.519247617113616,0.519247617113616,9
"397","SRXN1",2,"DIC",19,NA,10.1,10.1,18,0.523555251141152,NA,NA
"398","SRXN1",2,"DIC",20,19,10.1,10.1,19,0.526236708420823,0.526236708420823,10
"399","SRXN1",2,"DIC",21,NA,10.1,10.1,20,0.532760262074962,NA,NA
"400","SRXN1",2,"DIC",22,21,10.1,10.1,21,0.531305363828438,0.531305363828438,11
"401","SRXN1",2,"DIC",23,NA,10.1,10.1,22,0.513154870230125,NA,NA
"402","SRXN1",2,"DIC",24,23,10.1,10.1,23,0.499294078522359,0.499294078522359,12
"403","SRXN1",2,"DIC",25,NA,10.1,10.1,24,0.508546895783692,NA,NA
"404","SRXN1",2,"DIC",26,25,10.1,10.1,25,0.521389227744063,0.521389227744063,13
"405","SRXN1",2,"DIC",27,NA,10.1,10.1,26,0.514752333234421,NA,NA
"406","SRXN1",2,"DIC",28,27,10.1,10.1,27,0.489736884838369,0.489736884838369,14
"407","SRXN1",2,"DIC",29,NA,10.1,10.1,28,0.45838764281834,NA,NA
"408","SRXN1",2,"DIC",30,29,10.1,10.1,29,0.452356304399431,0.452356304399431,15
"409","SRXN1",2,"DIC",31,NA,10.1,10.1,30,0.492483140131878,NA,NA
"410","SRXN1",2,"DIC",32,31,10.1,10.1,31,0.53675577690382,0.53675577690382,16
"411","SRXN1",2,"DIC",33,NA,10.1,10.1,32,0.542518008057591,NA,NA
"412","SRXN1",2,"DIC",34,33,10.1,10.1,33,0.527390936414403,0.527390936414403,17
"413","SRXN1",2,"DIC",35,NA,10.1,10.1,34,0.516496571809821,NA,NA
"414","SRXN1",2,"DIC",36,35,10.1,10.1,35,0.504683242657921,0.504683242657921,18
"415","SRXN1",2,"DIC",37,NA,10.1,10.1,36,0.484917046197527,NA,NA
"416","SRXN1",2,"DIC",38,37,10.1,10.1,37,0.472908836387931,0.472908836387931,19
"417","SRXN1",2,"DIC",39,NA,10.1,10.1,38,0.483228305932609,NA,NA
"418","SRXN1",2,"DIC",40,39,10.1,10.1,39,0.503135745791309,0.503135745791309,20
"419","SRXN1",2,"DIC",41,NA,10.1,10.1,40,0.516289913945001,NA,NA
"420","SRXN1",2,"DIC",42,41,10.1,10.1,41,0.519252838203284,0.519252838203284,21
"421","SRXN1",2,"DIC",43,NA,10.1,10.1,42,0.511908641683091,NA,NA
"422","SRXN1",2,"DIC",44,43,10.1,10.1,43,0.494526558902077,0.494526558902077,22
"423","SRXN1",2,"DIC",45,NA,10.1,10.1,44,0.474064276648843,NA,NA
"424","SRXN1",2,"DIC",46,45,10.1,10.1,45,0.483848179395037,0.483848179395037,23
"425","SRXN1",2,"DIC",47,NA,10.1,10.1,46,0.541799856485268,NA,NA
"426","SRXN1",2,"DIC",48,47,10.1,10.1,47,0.577853019072903,0.577853019072903,24
"427","SRXN1",2,"DIC",49,NA,10.1,10.1,48,0.532989006739643,NA,NA
"428","SRXN1",2,"DIC",50,49,10.1,10.1,49,0.480367550971735,0.480367550971735,25
"429","SRXN1",2,"DIC",51,NA,10.1,10.1,50,0.494347390945428,NA,NA
"430","SRXN1",2,"DIC",52,51,10.1,10.1,51,0.521904904692436,0.521904904692436,26
"431","SRXN1",2,"DIC",53,NA,10.1,10.1,52,0.503275489046399,NA,NA
"432","SRXN1",2,"DIC",54,53,10.1,10.1,53,0.479112977193202,0.479112977193202,27
"433","SRXN1",2,"DIC",55,NA,10.1,10.1,54,0.495827354549466,NA,NA
"434","SRXN1",2,"DIC",56,55,10.1,10.1,55,0.522434779102529,0.522434779102529,28
"435","SRXN1",2,"DIC",57,NA,10.1,10.1,56,0.520398876888414,NA,NA
"436","SRXN1",2,"DIC",58,57,10.1,10.1,57,0.49836697356717,0.49836697356717,29
"437","SRXN1",2,"DIC",59,NA,10.1,10.1,58,0.477913922373958,NA,NA
"438","SRXN1",2,"DIC",60,59,10.1,10.1,59,0.485140987220359,0.485140987220359,30
"439","SRXN1",2,"DIC",61,NA,10.1,10.1,60,0.53262423173611,NA,NA
"440","SRXN1",2,"DIC",62,61,10.1,10.1,61,0.574312507747151,0.574312507747151,31
"441","SRXN1",2,"DIC",63,NA,10.1,10.1,62,0.566292388317044,NA,NA
"442","ATF4",3,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"443","ATF4",3,"DIC",2,1,10.1,10.1,1,0.161066227437296,0.161066227437296,1
"444","ATF4",3,"DIC",3,2.5,10.1,10.1,2,0.135642193398486,0.126752854533603,2
"445","ATF4",3,"DIC",4,NA,10.1,10.1,3,0.121993328016072,NA,NA
"446","ATF4",3,"DIC",5,4,10.1,10.1,4,0.121374566870745,0.121374566870745,3
"447","ATF4",3,"DIC",6,NA,10.1,10.1,5,0.126319941939956,NA,NA
"448","ATF4",3,"DIC",7,5.5,10.1,10.1,6,0.135693269900847,0.130539831347122,4
"449","ATF4",3,"DIC",8,7,10.1,10.1,7,0.140724666604719,0.140724666604719,5
"450","ATF4",3,"DIC",9,8.5,10.1,10.1,8,0.129411669417521,0.121110123896987,6
"451","ATF4",3,"DIC",10,NA,10.1,10.1,9,0.11398878359659,NA,NA
"452","ATF4",3,"DIC",11,10,10.1,10.1,10,0.109332691220235,0.109332691220235,7
"453","ATF4",3,"DIC",12,NA,10.1,10.1,11,0.119711308734889,NA,NA
"454","ATF4",3,"DIC",13,11.5,10.1,10.1,12,0.122136137380541,0.123451553828377,8
"455","ATF4",3,"DIC",14,13,10.1,10.1,13,0.111874051870935,0.111874051870935,9
"456","ATF4",3,"DIC",15,14.5,10.1,10.1,14,0.107879484420798,0.112577870608051,10
"457","ATF4",3,"DIC",16,NA,10.1,10.1,15,0.122379082410864,NA,NA
"458","ATF4",3,"DIC",17,16,10.1,10.1,16,0.13482047967883,0.13482047967883,11
"459","ATF4",3,"DIC",18,NA,10.1,10.1,17,0.114188336359253,NA,NA
"460","ATF4",3,"DIC",19,17.5,10.1,10.1,18,0.108320195237348,0.105932572308284,12
"461","ATF4",3,"DIC",20,19,10.1,10.1,19,0.126336883314901,0.126336883314901,13
"462","ATF4",3,"DIC",21,20.5,10.1,10.1,20,0.130074709840211,0.128259928493309,14
"463","ATF4",3,"DIC",22,NA,10.1,10.1,21,0.126902069764421,NA,NA
"464","ATF4",3,"DIC",23,22,10.1,10.1,22,0.127016033810573,0.127016033810573,15
"465","ATF4",3,"DIC",24,NA,10.1,10.1,23,0.130228538627531,NA,NA
"466","ATF4",3,"DIC",25,23.5,10.1,10.1,24,0.131921237170987,0.131524492449643,16
"467","ATF4",3,"DIC",26,25,10.1,10.1,25,0.133513464528423,0.133513464528423,17
"468","ATF4",3,"DIC",27,26.5,10.1,10.1,26,0.139996013285799,0.142511793632092,18
"469","ATF4",3,"DIC",28,NA,10.1,10.1,27,0.142844303874504,NA,NA
"470","ATF4",3,"DIC",29,28,10.1,10.1,28,0.138618029670457,0.138618029670457,19
"471","ATF4",3,"DIC",30,NA,10.1,10.1,29,0.133013396014789,NA,NA
"472","ATF4",3,"DIC",31,29.5,10.1,10.1,30,0.133601584621705,0.132187859715963,20
"473","ATF4",3,"DIC",32,31,10.1,10.1,31,0.136749499957887,0.136749499957887,21
"474","ATF4",3,"DIC",33,32.5,10.1,10.1,32,0.132932977150409,0.132183416046261,22
"475","ATF4",3,"DIC",34,NA,10.1,10.1,33,0.134637420823015,NA,NA
"476","ATF4",3,"DIC",35,34,10.1,10.1,34,0.143078469787613,0.143078469787613,23
"477","ATF4",3,"DIC",36,NA,10.1,10.1,35,0.144665581536427,NA,NA
"478","ATF4",3,"DIC",37,35.5,10.1,10.1,36,0.134788728978356,0.141115959016811,24
"479","ATF4",3,"DIC",38,37,10.1,10.1,37,0.125092383056706,0.125092383056706,25
"480","ATF4",3,"DIC",39,38.5,10.1,10.1,38,0.132181990611306,0.136695784236405,26
"481","ATF4",3,"DIC",40,NA,10.1,10.1,39,0.138098538848295,NA,NA
"482","ATF4",3,"DIC",41,40,10.1,10.1,40,0.136252922043123,0.136252922043123,27
"483","ATF4",3,"DIC",42,NA,10.1,10.1,41,0.136970867860226,NA,NA
"484","ATF4",3,"DIC",43,41.5,10.1,10.1,42,0.137941265425881,0.137674699677837,28
"485","ATF4",3,"DIC",44,43,10.1,10.1,43,0.141560969869492,0.141560969869492,29
"486","ATF4",3,"DIC",45,44.5,10.1,10.1,44,0.152379379313331,0.154866099352999,30
"487","ATF4",3,"DIC",46,NA,10.1,10.1,45,0.152285151061272,NA,NA
"488","ATF4",3,"DIC",47,46,10.1,10.1,46,0.142075517293961,0.142075517293961,31
"489","ATF4",3,"DIC",48,NA,10.1,10.1,47,0.141487303320419,NA,NA
"490","ATF4",3,"DIC",49,47.5,10.1,10.1,48,0.147305604856833,0.144189798345302,32
"491","ATF4",3,"DIC",50,49,10.1,10.1,49,0.148952657903892,0.148952657903892,33
"492","ATF4",3,"DIC",51,50.5,10.1,10.1,50,0.139629211810501,0.134822607667553,34
"493","ATF4",3,"DIC",52,NA,10.1,10.1,51,0.132350575540838,NA,NA
"494","ATF4",3,"DIC",53,52,10.1,10.1,52,0.128831354175446,0.128831354175446,35
"495","ATF4",3,"DIC",54,NA,10.1,10.1,53,0.123499267551624,NA,NA
"496","ATF4",3,"DIC",55,53.5,10.1,10.1,54,0.144193866427341,0.129067413093392,36
"497","ATF4",3,"DIC",56,55,10.1,10.1,55,0.170012958657566,0.170012958657566,37
"498","ATF4",3,"DIC",57,56.5,10.1,10.1,56,0.149682452894261,0.138094242140309,38
"499","ATF4",3,"DIC",58,NA,10.1,10.1,57,0.136938498366451,NA,NA
"500","ATF4",3,"DIC",59,58,10.1,10.1,58,0.153338004457689,0.153338004457689,39
"501","ATF4",3,"DIC",60,NA,10.1,10.1,59,0.166695649044761,NA,NA
"502","ATF4",3,"DIC",61,59.5,10.1,10.1,60,0.166514938239025,0.168451546175758,40
"503","ATF4",3,"DIC",62,61,10.1,10.1,61,0.157767236248757,0.157767236248757,41
"504","ATF4",3,"DIC",63,62.5,10.1,10.1,62,0.153704906632988,0.156253765860011,42
"505","CHOP",3,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"506","CHOP",3,"DIC",2,1,10.1,10.1,1,0.175223508607469,0.175223508607469,1
"507","CHOP",3,"DIC",3,2.5,10.1,10.1,2,0.163660674962024,0.159139750737783,2
"508","CHOP",3,"DIC",4,NA,10.1,10.1,3,0.156175437299988,NA,NA
"509","CHOP",3,"DIC",5,4,10.1,10.1,4,0.157857843974886,0.157857843974886,3
"510","CHOP",3,"DIC",6,NA,10.1,10.1,5,0.169597595162537,NA,NA
"511","CHOP",3,"DIC",7,5.5,10.1,10.1,6,0.172510425227009,0.173340561749384,4
"512","CHOP",3,"DIC",8,7,10.1,10.1,7,0.166263252343719,0.166263252343719,5
"513","CHOP",3,"DIC",9,8.5,10.1,10.1,8,0.167384729475108,0.168000374702426,6
"514","CHOP",3,"DIC",10,NA,10.1,10.1,9,0.166543070173808,NA,NA
"515","CHOP",3,"DIC",11,10,10.1,10.1,10,0.163957108272344,0.163957108272344,7
"516","CHOP",3,"DIC",12,NA,10.1,10.1,11,0.170930462344515,NA,NA
"517","CHOP",3,"DIC",13,11.5,10.1,10.1,12,0.17831057156807,0.175383207033332,8
"518","CHOP",3,"DIC",14,13,10.1,10.1,13,0.178495624239003,0.178495624239003,9
"519","CHOP",3,"DIC",15,14.5,10.1,10.1,14,0.172498756601341,0.169606848684239,10
"520","CHOP",3,"DIC",16,NA,10.1,10.1,15,0.168042276915486,NA,NA
"521","CHOP",3,"DIC",17,16,10.1,10.1,16,0.165894267158181,0.165894267158181,11
"522","CHOP",3,"DIC",18,NA,10.1,10.1,17,0.16194094850749,NA,NA
"523","CHOP",3,"DIC",19,17.5,10.1,10.1,18,0.16598177871233,0.162359279726505,12
"524","CHOP",3,"DIC",20,19,10.1,10.1,19,0.173539389089951,0.173539389089951,13
"525","CHOP",3,"DIC",21,20.5,10.1,10.1,20,0.168782429737205,0.164539456527241,14
"526","CHOP",3,"DIC",22,NA,10.1,10.1,21,0.161507698418025,NA,NA
"527","CHOP",3,"DIC",23,22,10.1,10.1,22,0.160094173086019,0.160094173086019,15
"528","CHOP",3,"DIC",24,NA,10.1,10.1,23,0.163474061214706,NA,NA
"529","CHOP",3,"DIC",25,23.5,10.1,10.1,24,0.165158479915786,0.164929240395056,16
"530","CHOP",3,"DIC",26,25,10.1,10.1,25,0.163806601363314,0.163806601363314,17
"531","CHOP",3,"DIC",27,26.5,10.1,10.1,26,0.165514547996559,0.170638746566347,18
"532","CHOP",3,"DIC",28,NA,10.1,10.1,27,0.179445323924439,NA,NA
"533","CHOP",3,"DIC",29,28,10.1,10.1,28,0.192249056039703,0.192249056039703,19
"534","CHOP",3,"DIC",30,NA,10.1,10.1,29,0.180918842658716,NA,NA
"535","CHOP",3,"DIC",31,29.5,10.1,10.1,30,0.175089119861853,0.175090995433168,20
"536","CHOP",3,"DIC",32,31,10.1,10.1,31,0.182161537944267,0.182161537944267,21
"537","CHOP",3,"DIC",33,32.5,10.1,10.1,32,0.181373560468498,0.18040637167031,22
"538","CHOP",3,"DIC",34,NA,10.1,10.1,33,0.181522019990563,NA,NA
"539","CHOP",3,"DIC",35,34,10.1,10.1,34,0.190618924980642,0.190618924980642,23
"540","CHOP",3,"DIC",36,NA,10.1,10.1,35,0.206205722395506,NA,NA
"541","CHOP",3,"DIC",37,35.5,10.1,10.1,36,0.218213083546932,0.213397462861582,24
"542","CHOP",3,"DIC",38,37,10.1,10.1,37,0.214896272237966,0.214896272237966,25
"543","CHOP",3,"DIC",39,38.5,10.1,10.1,38,0.194927087409702,0.190494403288394,26
"544","CHOP",3,"DIC",40,NA,10.1,10.1,39,0.195909443841275,NA,NA
"545","CHOP",3,"DIC",41,40,10.1,10.1,40,0.215096418051574,0.215096418051574,27
"546","CHOP",3,"DIC",42,NA,10.1,10.1,41,0.213644212891643,NA,NA
"547","CHOP",3,"DIC",43,41.5,10.1,10.1,42,0.207999332464984,0.209613151490652,28
"548","CHOP",3,"DIC",44,43,10.1,10.1,43,0.214152302636249,0.214152302636249,29
"549","CHOP",3,"DIC",45,44.5,10.1,10.1,44,0.22953965185322,0.235461407318324,30
"550","CHOP",3,"DIC",46,NA,10.1,10.1,45,0.237704023849494,NA,NA
"551","CHOP",3,"DIC",47,46,10.1,10.1,46,0.241774656658128,0.241774656658128,31
"552","CHOP",3,"DIC",48,NA,10.1,10.1,47,0.258031548458553,NA,NA
"553","CHOP",3,"DIC",49,47.5,10.1,10.1,48,0.264946244001644,0.264259275990882,32
"554","CHOP",3,"DIC",50,49,10.1,10.1,49,0.258062118121488,0.258062118121488,33
"555","CHOP",3,"DIC",51,50.5,10.1,10.1,50,0.256769284139378,0.260819426238614,34
"556","CHOP",3,"DIC",52,NA,10.1,10.1,51,0.268293568196528,NA,NA
"557","CHOP",3,"DIC",53,52,10.1,10.1,52,0.286310715531796,0.286310715531796,35
"558","CHOP",3,"DIC",54,NA,10.1,10.1,53,0.29850791568734,NA,NA
"559","CHOP",3,"DIC",55,53.5,10.1,10.1,54,0.309323709529356,0.303587898742878,36
"560","CHOP",3,"DIC",56,55,10.1,10.1,55,0.324004268291311,0.324004268291311,37
"561","CHOP",3,"DIC",57,56.5,10.1,10.1,56,0.340885711098631,0.345571009229375,38
"562","CHOP",3,"DIC",58,NA,10.1,10.1,57,0.345570213350273,NA,NA
"563","CHOP",3,"DIC",59,58,10.1,10.1,58,0.341818713839704,0.341818713839704,39
"564","CHOP",3,"DIC",60,NA,10.1,10.1,59,0.345156735413138,NA,NA
"565","CHOP",3,"DIC",61,59.5,10.1,10.1,60,0.335715204919277,0.343022771417111,40
"566","CHOP",3,"DIC",62,61,10.1,10.1,61,0.347390314965523,0.347390314965523,41
"567","CHOP",3,"DIC",63,62.5,10.1,10.1,62,0.427894003015362,0.450683878534656,42
"568","NRF2",3,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"569","NRF2",3,"DIC",2,0.6,10.1,10.1,1,0.327815915868053,0.356252384158989,1
"570","NRF2",3,"DIC",3,NA,10.1,10.1,2,0.268025604364595,NA,NA
"571","NRF2",3,"DIC",4,2.6,10.1,10.1,3,0.245313641866336,0.248510756529472,2
"572","NRF2",3,"DIC",5,NA,10.1,10.1,4,0.263013464123954,NA,NA
"573","NRF2",3,"DIC",6,4.6,10.1,10.1,5,0.295170731186529,0.28212587267327,3
"574","NRF2",3,"DIC",7,NA,10.1,10.1,6,0.335874188627162,NA,NA
"575","NRF2",3,"DIC",8,6.6,10.1,10.1,7,0.406357230757846,0.373726383641882,4
"576","NRF2",3,"DIC",9,NA,10.1,10.1,8,0.472079409658834,NA,NA
"577","NRF2",3,"DIC",10,8.6,10.1,10.1,9,0.426686313133702,0.464005146865228,5
"578","NRF2",3,"DIC",11,NA,10.1,10.1,10,0.280247889926899,NA,NA
"579","NRF2",3,"DIC",12,10.6,10.1,10.1,11,0.197903637152995,0.213019469823765,6
"580","NRF2",3,"DIC",13,NA,10.1,10.1,12,0.25131938786719,NA,NA
"581","NRF2",3,"DIC",14,12.6,10.1,10.1,13,0.376687452416066,0.32271443273433,7
"582","NRF2",3,"DIC",15,NA,10.1,10.1,14,0.487446706595878,NA,NA
"583","NRF2",3,"DIC",16,14.6,10.1,10.1,15,0.482040303661264,0.503540904524985,8
"584","NRF2",3,"DIC",17,NA,10.1,10.1,16,0.367777988711135,NA,NA
"585","NRF2",3,"DIC",18,16.6,10.1,10.1,17,0.292025307541446,0.308874298459508,9
"586","NRF2",3,"DIC",19,NA,10.1,10.1,18,0.298443606331746,NA,NA
"587","NRF2",3,"DIC",20,18.6,10.1,10.1,19,0.285718207929194,0.299324016590464,10
"588","NRF2",3,"DIC",21,NA,10.1,10.1,20,0.226341936114903,NA,NA
"589","NRF2",3,"DIC",22,20.6,10.1,10.1,21,0.199629153242136,0.201615141405555,11
"590","NRF2",3,"DIC",23,NA,10.1,10.1,22,0.221008657744706,NA,NA
"591","NRF2",3,"DIC",24,22.6,10.1,10.1,23,0.215361575153833,0.225286635869113,12
"592","NRF2",3,"DIC",25,NA,10.1,10.1,24,0.174271917525898,NA,NA
"593","NRF2",3,"DIC",26,24.6,10.1,10.1,25,0.181894671036686,0.16808375557711,13
"594","NRF2",3,"DIC",27,NA,10.1,10.1,26,0.246987275186661,NA,NA
