"","StateVar","replID","treatment","timeID","timeAfterExposure","dose_uM","dose_uMadj","timepoints","data4modelInterpol","data4modelReal","timeID_orig"
"296","NRF2",1,"DIC",44,NA,10.1,10.1,43,0.744952055546467,NA,NA
"297","NRF2",1,"DIC",45,43.8,10.1,10.1,44,0.800981768642435,0.791392699432567,21
"298","NRF2",1,"DIC",46,NA,10.1,10.1,45,0.822722378126811,NA,NA
"299","NRF2",1,"DIC",47,45.8,10.1,10.1,46,0.785950023371869,0.798855879089864,22
"300","NRF2",1,"DIC",48,NA,10.1,10.1,47,0.703052689997227,NA,NA
"301","NRF2",1,"DIC",49,47.8,10.1,10.1,48,0.659081143738648,0.660371178203468,23
"302","NRF2",1,"DIC",50,NA,10.1,10.1,49,0.696660812831537,NA,NA
"303","NRF2",1,"DIC",51,49.8,10.1,10.1,50,0.741917824661842,0.7364432548814,24
"304","NRF2",1,"DIC",52,NA,10.1,10.1,51,0.740729091631633,NA,NA
"305","NRF2",1,"DIC",53,51.8,10.1,10.1,52,0.718187454049606,0.722732247899747,25
"306","NRF2",1,"DIC",54,NA,10.1,10.1,53,0.695085901437836,NA,NA
"307","NRF2",1,"DIC",55,53.8,10.1,10.1,54,0.658807094382684,0.667860564972131,26
"308","NRF2",1,"DIC",56,NA,10.1,10.1,55,0.61739276719556,NA,NA
"309","NRF2",1,"DIC",57,55.8,10.1,10.1,56,0.634845606302748,0.623379247692737,27
"310","NRF2",1,"DIC",58,NA,10.1,10.1,57,0.728887222652816,NA,NA
"311","NRF2",1,"DIC",59,57.8,10.1,10.1,58,0.797275495905132,0.791159790804262,28
"312","NRF2",1,"DIC",60,NA,10.1,10.1,59,0.777906908722466,NA,NA
"313","NRF2",1,"DIC",61,59.8,10.1,10.1,60,0.734362022143525,0.741247584408196,29
"314","NRF2",1,"DIC",62,NA,10.1,10.1,61,0.71200798978784,NA,NA
"315","NRF2",1,"DIC",63,61.8,10.1,10.1,62,0.677723440732952,0.687540847916167,30
"316","SRXN1",1,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"317","SRXN1",1,"DIC",2,1.2,10.1,10.1,1,0.272247839254613,0.273930179371687,1
"318","SRXN1",1,"DIC",3,NA,10.1,10.1,2,0.281003273669247,NA,NA
"319","SRXN1",1,"DIC",4,3.2,10.1,10.1,3,0.292986583574287,0.296124421624639,2
"320","SRXN1",1,"DIC",5,NA,10.1,10.1,4,0.311299981908452,NA,NA
"321","SRXN1",1,"DIC",6,5.2,10.1,10.1,5,0.332247634544276,0.336160162998154,3
"322","SRXN1",1,"DIC",7,NA,10.1,10.1,6,0.349913019908606,NA,NA
"323","SRXN1",1,"DIC",8,7.2,10.1,10.1,7,0.364489286545508,0.367291972455295,4
"324","SRXN1",1,"DIC",9,NA,10.1,10.1,8,0.378383141747673,NA,NA
"325","SRXN1",1,"DIC",10,9.2,10.1,10.1,9,0.39008789492977,0.391878967825341,5
"326","SRXN1",1,"DIC",11,NA,10.1,10.1,10,0.396350312671407,NA,NA
"327","SRXN1",1,"DIC",12,11.2,10.1,10.1,11,0.394006835738249,0.392230897470976,6
"328","SRXN1",1,"DIC",13,NA,10.1,10.1,12,0.381096494304791,NA,NA
"329","SRXN1",1,"DIC",14,13.2,10.1,10.1,13,0.36422187042206,0.361289433882146,7
"330","SRXN1",1,"DIC",15,NA,10.1,10.1,14,0.353935305076658,NA,NA
"331","SRXN1",1,"DIC",16,15.2,10.1,10.1,15,0.361632351256908,0.366365090499706,8
"332","SRXN1",1,"DIC",17,NA,10.1,10.1,16,0.393453920573357,NA,NA
"333","SRXN1",1,"DIC",18,17.2,10.1,10.1,17,0.413974415931619,0.411968216573241,9
"334","SRXN1",1,"DIC",19,NA,10.1,10.1,18,0.38046445639321,NA,NA
"335","SRXN1",1,"DIC",20,19.2,10.1,10.1,19,0.333822089860424,0.329812979929397,10
"336","SRXN1",1,"DIC",21,NA,10.1,10.1,20,0.339837640970749,NA,NA
"337","SRXN1",1,"DIC",22,21.2,10.1,10.1,21,0.371140937450046,0.37435246156181,11
"338","SRXN1",1,"DIC",23,NA,10.1,10.1,22,0.36893326446523,NA,NA
"339","SRXN1",1,"DIC",24,23.2,10.1,10.1,23,0.351122422677241,0.350291788500346,12
"340","SRXN1",1,"DIC",25,NA,10.1,10.1,24,0.360753021023579,NA,NA
"341","SRXN1",1,"DIC",26,25.2,10.1,10.1,25,0.372064988559213,0.369546728654198,13
"342","SRXN1",1,"DIC",27,NA,10.1,10.1,26,0.339200452475094,NA,NA
"343","SRXN1",1,"DIC",28,27.2,10.1,10.1,27,0.296074487801134,0.29234918769575,14
"344","SRXN1",1,"DIC",29,NA,10.1,10.1,28,0.30118018857163,NA,NA
"345","SRXN1",1,"DIC",30,29.2,10.1,10.1,29,0.330095652654511,0.33331542472057,15
"346","SRXN1",1,"DIC",31,NA,10.1,10.1,30,0.330019103588742,NA,NA
"347","SRXN1",1,"DIC",32,31.2,10.1,10.1,31,0.313443712548857,0.311826025368878,16
"348","SRXN1",1,"DIC",33,NA,10.1,10.1,32,0.316664776922971,NA,NA
"349","SRXN1",1,"DIC",34,33.2,10.1,10.1,33,0.33515723356725,0.338677367072443,17
"350","SRXN1",1,"DIC",35,NA,10.1,10.1,34,0.348626207471428,NA,NA
"351","SRXN1",1,"DIC",36,35.2,10.1,10.1,35,0.355817410284045,0.357145058499369,18
"352","SRXN1",1,"DIC",37,NA,10.1,10.1,36,0.361758869094236,NA,NA
"353","SRXN1",1,"DIC",38,37.2,10.1,10.1,37,0.354590501926608,0.349873414041875,19
"354","SRXN1",1,"DIC",39,NA,10.1,10.1,38,0.320459607006943,NA,NA
"355","SRXN1",1,"DIC",40,39.2,10.1,10.1,39,0.286826799315369,0.284204630648835,20
"356","SRXN1",1,"DIC",41,NA,10.1,10.1,40,0.291778831198477,NA,NA
"357","SRXN1",1,"DIC",42,41.2,10.1,10.1,41,0.315054755043728,0.317825006984072,21
"358","SRXN1",1,"DIC",43,NA,10.1,10.1,42,0.316801366072865,NA,NA
"359","SRXN1",1,"DIC",44,43.2,10.1,10.1,43,0.305809223403233,0.304775887613543,22
"360","SRXN1",1,"DIC",45,NA,10.1,10.1,44,0.307855758063485,NA,NA
"361","SRXN1",1,"DIC",46,45.2,10.1,10.1,45,0.312823404379399,0.31185972466028,23
"362","SRXN1",1,"DIC",47,NA,10.1,10.1,46,0.299026047607124,NA,NA
"363","SRXN1",1,"DIC",48,47.2,10.1,10.1,47,0.278446361486977,0.275899698494053,24
"364","SRXN1",1,"DIC",49,NA,10.1,10.1,48,0.273624492206743,NA,NA
"365","SRXN1",1,"DIC",50,49.2,10.1,10.1,49,0.273418285328217,0.271621390921355,25
"366","SRXN1",1,"DIC",51,NA,10.1,10.1,50,0.255420593083615,NA,NA
"367","SRXN1",1,"DIC",52,51.2,10.1,10.1,51,0.225706507709292,0.220016606968399,26
"368","SRXN1",1,"DIC",53,NA,10.1,10.1,52,0.201694681071442,NA,NA
"369","SRXN1",1,"DIC",54,53.2,10.1,10.1,53,0.190116324891078,0.189461830355186,27
"370","SRXN1",1,"DIC",55,NA,10.1,10.1,54,0.192101052895576,NA,NA
"371","SRXN1",1,"DIC",56,55.2,10.1,10.1,55,0.202958557240758,0.205553784068417,28
"372","SRXN1",1,"DIC",57,NA,10.1,10.1,56,0.216027792133626,NA,NA
"373","SRXN1",1,"DIC",58,57.2,10.1,10.1,57,0.229273691865349,0.23194761268778,29
"374","SRXN1",1,"DIC",59,NA,10.1,10.1,58,0.24350356681495,NA,NA
"375","SRXN1",1,"DIC",60,59.2,10.1,10.1,59,0.265177311326481,0.271195975187348,30
"376","SRXN1",1,"DIC",61,NA,10.1,10.1,60,0.30023774346038,NA,NA
"377","SRXN1",1,"DIC",62,61.2,10.1,10.1,61,0.332126392110684,0.335779922218784,31
"378","SRXN1",1,"DIC",63,NA,10.1,10.1,62,0.338563248433922,NA,NA
"379","XBP1",1,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"380","XBP1",1,"DIC",2,0.6,10.1,10.1,1,0.0476941441754407,0.0481891008027565,1
"381","XBP1",1,"DIC",3,2.1,10.1,10.1,2,0.0465483610278524,0.0464469786879803,2
"382","XBP1",1,"DIC",4,NA,10.1,10.1,3,0.0456550234544998,NA,NA
"383","XBP1",1,"DIC",5,3.6,10.1,10.1,4,0.0448989179583795,0.0451960149824705,3
"384","XBP1",1,"DIC",6,5.1,10.1,10.1,5,0.0442938694179087,0.0442531502913514,4
"385","XBP1",1,"DIC",7,NA,10.1,10.1,6,0.0440770960755359,NA,NA
"386","XBP1",1,"DIC",8,6.6,10.1,10.1,7,0.0441364768230204,0.0440923950467644,5
"387","XBP1",1,"DIC",9,8.1,10.1,10.1,8,0.0444611506459245,0.0445188336350964,6
"388","XBP1",1,"DIC",10,NA,10.1,10.1,9,0.0451789480919723,NA,NA
"389","XBP1",1,"DIC",11,9.6,10.1,10.1,10,0.0455966111953154,0.0455256095440293,7
"390","XBP1",1,"DIC",12,11.1,10.1,10.1,11,0.0449742941012791,0.0448379553284668,8
"391","XBP1",1,"DIC",13,NA,10.1,10.1,12,0.0432803331662124,NA,NA
"392","XBP1",1,"DIC",14,12.6,10.1,10.1,13,0.0425942916838458,0.0425955510493435,9
"393","XBP1",1,"DIC",15,14.1,10.1,10.1,14,0.0431706242124016,0.0431835892526993,10
"394","XBP1",1,"DIC",16,NA,10.1,10.1,15,0.0427500141173818,NA,NA
"395","XBP1",1,"DIC",17,15.6,10.1,10.1,16,0.0430967821929462,0.0426923021844077,11
"396","XBP1",1,"DIC",18,17.1,10.1,10.1,17,0.044414097561853,0.0444605585515703,12
"397","XBP1",1,"DIC",19,NA,10.1,10.1,18,0.0439196034311349,NA,NA
"398","XBP1",1,"DIC",20,18.6,10.1,10.1,19,0.0435448694903239,0.043473633426287,13
"399","XBP1",1,"DIC",21,20.1,10.1,10.1,20,0.0445548707947008,0.0446660541466924,14
"400","XBP1",1,"DIC",22,NA,10.1,10.1,21,0.0452614656929773,NA,NA
"401","XBP1",1,"DIC",23,21.6,10.1,10.1,22,0.0444370656745,0.0449942279488065,15
"402","XBP1",1,"DIC",24,23.1,10.1,10.1,23,0.0430863432705081,0.0430594233455419,16
"403","XBP1",1,"DIC",25,NA,10.1,10.1,24,0.0440047408622468,NA,NA
"404","XBP1",1,"DIC",26,24.6,10.1,10.1,25,0.0456401908291346,0.0450867014058584,17
"405","XBP1",1,"DIC",27,26.1,10.1,10.1,26,0.0458913541310693,0.0458070728817225,18
"406","XBP1",1,"DIC",28,NA,10.1,10.1,27,0.0444717656192587,NA,NA
"407","XBP1",1,"DIC",29,27.6,10.1,10.1,28,0.0440200368789864,0.0438885341257414,19
"408","XBP1",1,"DIC",30,29.1,10.1,10.1,29,0.0448140236942326,0.0448101389459347,20
"409","XBP1",1,"DIC",31,NA,10.1,10.1,30,0.0439407630907504,NA,NA
"410","XBP1",1,"DIC",32,30.6,10.1,10.1,31,0.04431762689722,0.043746785322853,21
"411","XBP1",1,"DIC",33,32.1,10.1,10.1,32,0.0461955252853702,0.0462439783909009,22
"412","XBP1",1,"DIC",34,NA,10.1,10.1,33,0.0451990730640406,NA,NA
"413","XBP1",1,"DIC",35,33.6,10.1,10.1,34,0.0448769479193916,0.044569313495581,23
"414","XBP1",1,"DIC",36,35.1,10.1,10.1,35,0.0465992421555136,0.0466924727286575,24
"415","XBP1",1,"DIC",37,NA,10.1,10.1,36,0.046435462938968,NA,NA
"416","XBP1",1,"DIC",38,36.6,10.1,10.1,37,0.0465828676850569,0.0462376635518407,25
"417","XBP1",1,"DIC",39,38.1,10.1,10.1,38,0.0482221135202926,0.0483555313151281,26
"418","XBP1",1,"DIC",40,NA,10.1,10.1,39,0.0487922444474731,NA,NA
"419","XBP1",1,"DIC",41,39.6,10.1,10.1,40,0.0480810082730917,0.0484703079099458,27
"420","XBP1",1,"DIC",42,41.1,10.1,10.1,41,0.0473387729588851,0.0473392897790297,28
"421","XBP1",1,"DIC",43,NA,10.1,10.1,42,0.0479193971528904,NA,NA
"422","XBP1",1,"DIC",44,42.6,10.1,10.1,43,0.047778150969636,0.0480928742265179,29
"423","XBP1",1,"DIC",45,44.1,10.1,10.1,44,0.0469826963595508,0.0470301409359925,30
"424","XBP1",1,"DIC",46,NA,10.1,10.1,45,0.0487129943227036,NA,NA
"425","XBP1",1,"DIC",47,45.6,10.1,10.1,46,0.0501545064011414,0.0498966782187672,31
"426","XBP1",1,"DIC",48,47.1,10.1,10.1,47,0.0494276922696994,0.0493127383157924,32
"427","XBP1",1,"DIC",49,NA,10.1,10.1,48,0.0483572875170216,NA,NA
"428","XBP1",1,"DIC",50,48.6,10.1,10.1,49,0.0474815854254391,0.0478029915715806,33
"429","XBP1",1,"DIC",51,50.1,10.1,10.1,50,0.0472554248417738,0.0473075598691851,34
"430","XBP1",1,"DIC",52,NA,10.1,10.1,51,0.0483653840156042,NA,NA
"431","XBP1",1,"DIC",53,51.6,10.1,10.1,52,0.0497060910236533,0.0492412434413755,35
"432","XBP1",1,"DIC",54,53.1,10.1,10.1,53,0.0506325870142697,0.0507303562565556,36
"433","XBP1",1,"DIC",55,NA,10.1,10.1,54,0.0515455148154188,NA,NA
"434","XBP1",1,"DIC",56,54.6,10.1,10.1,55,0.0510418578354886,0.051515006909251,37
"435","XBP1",1,"DIC",57,56.1,10.1,10.1,56,0.0499080795670884,0.0499289005152165,38
"436","XBP1",1,"DIC",58,NA,10.1,10.1,57,0.0516137940812571,NA,NA
"437","XBP1",1,"DIC",59,57.6,10.1,10.1,58,0.0543822916559849,0.0533651710740943,39
"438","XBP1",1,"DIC",60,59.1,10.1,10.1,59,0.0559706566508743,0.0560459421382756,40
"439","XBP1",1,"DIC",61,NA,10.1,10.1,60,0.0560676494338056,NA,NA
"440","XBP1",1,"DIC",62,60.6,10.1,10.1,61,0.0551731002247069,0.0555892999867646,41
"441","XBP1",1,"DIC",63,62.1,10.1,10.1,62,0.0553637608074025,0.055588371948842,42
"442","p21",1,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"443","p21",1,"DIC",2,1,10.1,10.1,1,0.238055062180665,0.238055062180665,1
"444","p21",1,"DIC",3,2.5,10.1,10.1,2,0.315767989391825,0.364253098338468,2
"445","p21",1,"DIC",4,NA,10.1,10.1,3,0.420714365214528,NA,NA
"446","p21",1,"DIC",5,4,10.1,10.1,4,0.497828659223573,0.497828659223573,3
"447","p21",1,"DIC",6,NA,10.1,10.1,5,0.446521336399222,NA,NA
"448","p21",1,"DIC",7,5.5,10.1,10.1,6,0.313746956953721,0.383827428481025,4
"449","p21",1,"DIC",8,7,10.1,10.1,7,0.275750576230471,0.275750576230471,5
"450","p21",1,"DIC",9,8.5,10.1,10.1,8,0.457138387636239,0.499114475816426,6
"451","p21",1,"DIC",10,NA,10.1,10.1,9,0.435283409267896,NA,NA
"452","p21",1,"DIC",11,10,10.1,10.1,10,0.226728925333828,0.226728925333828,7
"453","p21",1,"DIC",12,NA,10.1,10.1,11,0.25904978859789,NA,NA
"454","p21",1,"DIC",13,11.5,10.1,10.1,12,0.308234450851754,0.302483190842683,8
"455","p21",1,"DIC",14,13,10.1,10.1,13,0.25912978931848,0.25912978931848,9
"456","p21",1,"DIC",15,14.5,10.1,10.1,14,0.244709290172999,0.256662744423015,10
"457","p21",1,"DIC",16,NA,10.1,10.1,15,0.277018401687907,NA,NA
"458","p21",1,"DIC",17,16,10.1,10.1,16,0.31087179093383,0.31087179093383,11
"459","p21",1,"DIC",18,NA,10.1,10.1,17,0.298896389218752,NA,NA
"460","p21",1,"DIC",19,17.5,10.1,10.1,18,0.279401646749055,0.286736475157843,12
"461","p21",1,"DIC",20,19,10.1,10.1,19,0.281949294120912,0.281949294120912,13
"462","p21",1,"DIC",21,20.5,10.1,10.1,20,0.303803275713434,0.31887795752321,14
"463","p21",1,"DIC",22,NA,10.1,10.1,21,0.334728782329149,NA,NA
"464","p21",1,"DIC",23,22,10.1,10.1,22,0.362190063307625,0.362190063307625,15
"465","p21",1,"DIC",24,NA,10.1,10.1,23,0.367414645180275,NA,NA
"466","p21",1,"DIC",25,23.5,10.1,10.1,24,0.313423331109738,0.349318434533334,16
"467","p21",1,"DIC",26,25,10.1,10.1,25,0.242811935232884,0.242811935232884,17
"468","p21",1,"DIC",27,26.5,10.1,10.1,26,0.244624469884469,0.255840453677441,18
"469","p21",1,"DIC",28,NA,10.1,10.1,27,0.260234613719374,NA,NA
"470","p21",1,"DIC",29,28,10.1,10.1,28,0.261656248075979,0.261656248075979,19
"471","p21",1,"DIC",30,NA,10.1,10.1,29,0.27613126920979,NA,NA
"472","p21",1,"DIC",31,29.5,10.1,10.1,30,0.279692055955594,0.281084625542085,20
"473","p21",1,"DIC",32,31,10.1,10.1,31,0.275927046046173,0.275927046046173,21
"474","p21",1,"DIC",33,32.5,10.1,10.1,32,0.288683166346843,0.283974706355671,22
"475","p21",1,"DIC",34,NA,10.1,10.1,33,0.262658047621994,NA,NA
"476","p21",1,"DIC",35,34,10.1,10.1,34,0.219241274565798,0.219241274565798,23
"477","p21",1,"DIC",36,NA,10.1,10.1,35,0.241360477757995,NA,NA
"478","p21",1,"DIC",37,35.5,10.1,10.1,36,0.273033212591978,0.260948339617772,24
"479","p21",1,"DIC",38,37,10.1,10.1,37,0.283043236652617,0.283043236652617,25
"480","p21",1,"DIC",39,38.5,10.1,10.1,38,0.296566242305009,0.307605841714218,26
"481","p21",1,"DIC",40,NA,10.1,10.1,39,0.321029388051515,NA,NA
"482","p21",1,"DIC",41,40,10.1,10.1,40,0.33417166314646,0.33417166314646,27
"483","p21",1,"DIC",42,NA,10.1,10.1,41,0.308316646375265,NA,NA
"484","p21",1,"DIC",43,41.5,10.1,10.1,42,0.290135760554986,0.294863930951714,28
"485","p21",1,"DIC",44,43,10.1,10.1,43,0.29208800595305,0.29208800595305,29
"486","p21",1,"DIC",45,44.5,10.1,10.1,44,0.282926976869262,0.275497960096797,30
"487","p21",1,"DIC",46,NA,10.1,10.1,45,0.268179046383756,NA,NA
"488","p21",1,"DIC",47,46,10.1,10.1,46,0.247590167365565,0.247590167365565,31
"489","p21",1,"DIC",48,NA,10.1,10.1,47,0.224212629239889,NA,NA
"490","p21",1,"DIC",49,47.5,10.1,10.1,48,0.27075376666079,0.234821239732249,32
"491","p21",1,"DIC",50,49,10.1,10.1,49,0.345612770809315,0.345612770809315,33
"492","p21",1,"DIC",51,50.5,10.1,10.1,50,0.325516355474429,0.300883080479509,34
"493","p21",1,"DIC",52,NA,10.1,10.1,51,0.284987072106374,NA,NA
"494","p21",1,"DIC",53,52,10.1,10.1,52,0.279246421292514,0.279246421292514,35
"495","p21",1,"DIC",54,NA,10.1,10.1,53,0.294124781165162,NA,NA
"496","p21",1,"DIC",55,53.5,10.1,10.1,54,0.317973125117134,0.305779678039784,36
"497","p21",1,"DIC",56,55,10.1,10.1,55,0.324335888818162,0.324335888818162,37
"498","p21",1,"DIC",57,56.5,10.1,10.1,56,0.292671060360875,0.282417260544176,38
"499","p21",1,"DIC",58,NA,10.1,10.1,57,0.287017280175222,NA,NA
"500","p21",1,"DIC",59,58,10.1,10.1,58,0.303875175719005,0.303875175719005,39
"501","p21",1,"DIC",60,NA,10.1,10.1,59,0.279565086750596,NA,NA
"502","p21",1,"DIC",61,59.5,10.1,10.1,60,0.262173749497745,0.266069809977057,40
"503","p21",1,"DIC",62,61,10.1,10.1,61,0.261420567830869,0.261420567830869,41
"504","p21",1,"DIC",63,62.5,10.1,10.1,62,0.245248338406353,0.25160771825186,42
"505","ATF4",2,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"506","ATF4",2,"DIC",2,0.9,10.1,10.1,1,0.153036703089992,0.152864440821855,1
"507","ATF4",2,"DIC",3,2.4,10.1,10.1,2,0.155581804230528,0.157541956376325,2
"508","ATF4",2,"DIC",4,NA,10.1,10.1,3,0.161824606445371,NA,NA
"509","ATF4",2,"DIC",5,3.9,10.1,10.1,4,0.168886249338627,0.168357488866215,3
"510","ATF4",2,"DIC",6,5.4,10.1,10.1,5,0.172165683614587,0.173299304297207,4
"511","ATF4",2,"DIC",7,NA,10.1,10.1,6,0.17544211562697,NA,NA
"512","ATF4",2,"DIC",8,6.9,10.1,10.1,7,0.175607703925003,0.176001096189218,5
"513","ATF4",2,"DIC",9,8.4,10.1,10.1,8,0.169096011358321,0.167681554359675,6
"514","ATF4",2,"DIC",10,NA,10.1,10.1,9,0.168986966743983,NA,NA
"515","ATF4",2,"DIC",11,9.9,10.1,10.1,10,0.170446755294413,0.170820503727798,7
"516","ATF4",2,"DIC",12,11.4,10.1,10.1,11,0.164585724781204,0.165937692576746,8
"517","ATF4",2,"DIC",13,NA,10.1,10.1,12,0.175723154874705,NA,NA
"518","ATF4",2,"DIC",14,12.9,10.1,10.1,13,0.189665928616582,0.189516333373301,9
"519","ATF4",2,"DIC",15,14.4,10.1,10.1,14,0.177815631513114,0.172241811372155,10
"520","ATF4",2,"DIC",16,NA,10.1,10.1,15,0.169541394108149,NA,NA
"521","ATF4",2,"DIC",17,15.9,10.1,10.1,16,0.176103180260155,0.175093513934994,11
"522","ATF4",2,"DIC",18,17.4,10.1,10.1,17,0.185170217144362,0.185975356100117,12
"523","ATF4",2,"DIC",19,NA,10.1,10.1,18,0.182297830795439,NA,NA
"524","ATF4",2,"DIC",20,18.9,10.1,10.1,19,0.173739482085535,0.174218164629175,13
"525","ATF4",2,"DIC",21,20.4,10.1,10.1,20,0.174946654806088,0.177174033414122,14
"526","ATF4",2,"DIC",22,NA,10.1,10.1,21,0.180740029102865,NA,NA
"527","ATF4",2,"DIC",23,21.9,10.1,10.1,22,0.18534305101901,0.185028465304626,15
"528","ATF4",2,"DIC",24,23.4,10.1,10.1,23,0.186172435819624,0.185280791540603,16
"529","ATF4",2,"DIC",25,NA,10.1,10.1,24,0.182770237641812,NA,NA
"530","ATF4",2,"DIC",26,24.9,10.1,10.1,25,0.178026122975881,0.178412909571492,17
"531","ATF4",2,"DIC",27,26.4,10.1,10.1,26,0.178347619919814,0.182108845430829,18
"532","ATF4",2,"DIC",28,NA,10.1,10.1,27,0.192155038481139,NA,NA
"533","ATF4",2,"DIC",29,27.9,10.1,10.1,28,0.204147161195348,0.203983427456146,19
"534","ATF4",2,"DIC",30,29.4,10.1,10.1,29,0.195573828650421,0.19181029362654,20
"535","ATF4",2,"DIC",31,NA,10.1,10.1,30,0.190823731407684,NA,NA
"536","ATF4",2,"DIC",32,30.9,10.1,10.1,31,0.193809921429682,0.193671295842984,21
"537","ATF4",2,"DIC",33,32.4,10.1,10.1,32,0.194288572548817,0.196492963129496,22
"538","ATF4",2,"DIC",34,NA,10.1,10.1,33,0.204022692201096,NA,NA
"539","ATF4",2,"DIC",35,33.9,10.1,10.1,34,0.217242196756825,0.216398712641431,23
"540","ATF4",2,"DIC",36,35.4,10.1,10.1,35,0.218126004537294,0.215747020041987,24
"541","ATF4",2,"DIC",37,NA,10.1,10.1,36,0.21129675067387,NA,NA
"542","ATF4",2,"DIC",38,36.9,10.1,10.1,37,0.211992536121909,0.211010577036173,25
"543","ATF4",2,"DIC",39,38.4,10.1,10.1,38,0.226941626614943,0.229699838290949,26
"544","ATF4",2,"DIC",40,NA,10.1,10.1,39,0.224851442608862,NA,NA
"545","ATF4",2,"DIC",41,39.9,10.1,10.1,40,0.208722546452744,0.20998263127399,27
"546","ATF4",2,"DIC",42,41.4,10.1,10.1,41,0.204254218588489,0.205621430560535,28
"547","ATF4",2,"DIC",43,NA,10.1,10.1,42,0.20985690828194,NA,NA
"548","ATF4",2,"DIC",44,42.9,10.1,10.1,43,0.221885689432159,0.220430736191285,29
"549","ATF4",2,"DIC",45,44.4,10.1,10.1,44,0.235846653778604,0.238884099479711,30
"550","ATF4",2,"DIC",46,NA,10.1,10.1,45,0.238538187581686,NA,NA
"551","ATF4",2,"DIC",47,45.9,10.1,10.1,46,0.230465658885818,0.231407100267586,31
"552","ATF4",2,"DIC",48,47.4,10.1,10.1,47,0.224669057009361,0.226350356621041,32
"553","ATF4",2,"DIC",49,NA,10.1,10.1,48,0.234518682549617,NA,NA
"554","ATF4",2,"DIC",50,48.9,10.1,10.1,49,0.247946969061213,0.24733513858377,33
"555","ATF4",2,"DIC",51,50.4,10.1,10.1,50,0.247293489626993,0.248062574683524,34
"556","ATF4",2,"DIC",52,NA,10.1,10.1,51,0.25474658427303,NA,NA
"557","ATF4",2,"DIC",53,51.9,10.1,10.1,52,0.270836781869151,0.269457797691866,35
"558","ATF4",2,"DIC",54,53.4,10.1,10.1,53,0.279000292046038,0.279763774541187,36
"559","ATF4",2,"DIC",55,NA,10.1,10.1,54,0.278926960647694,NA,NA
"560","ATF4",2,"DIC",56,54.9,10.1,10.1,55,0.276091483403158,0.276285912560189,37
"561","ATF4",2,"DIC",57,56.4,10.1,10.1,56,0.276268152532784,0.27735516324607,38
"562","ATF4",2,"DIC",58,NA,10.1,10.1,57,0.280021007105368,NA,NA
"563","ATF4",2,"DIC",59,57.9,10.1,10.1,58,0.287484470304946,0.286557840456086,39
"564","ATF4",2,"DIC",60,59.4,10.1,10.1,59,0.295227391877728,0.295102727228553,40
"565","ATF4",2,"DIC",61,NA,10.1,10.1,60,0.290572194291405,NA,NA
"566","ATF4",2,"DIC",62,60.9,10.1,10.1,61,0.297575751032925,0.294842611717529,41
"567","ATF4",2,"DIC",63,62.4,10.1,10.1,62,0.339281042758332,0.351335741272548,42
"568","BIP",2,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"569","BIP",2,"DIC",2,NA,10.1,10.1,1,NA,NA,NA
"570","BIP",2,"DIC",3,2.2,10.1,10.1,2,0.176230488937961,0.177940989425967,1
"571","BIP",2,"DIC",4,NA,10.1,10.1,3,0.183985974198491,NA,NA
"572","BIP",2,"DIC",5,3.7,10.1,10.1,4,0.184444602805459,0.185515967732884,2
"573","BIP",2,"DIC",6,5.2,10.1,10.1,5,0.182983634924709,0.185022393626004,3
"574","BIP",2,"DIC",7,NA,10.1,10.1,6,0.20219073161602,NA,NA
"575","BIP",2,"DIC",8,6.7,10.1,10.1,7,0.212828261127313,0.213528750551652,4
"576","BIP",2,"DIC",9,8.2,10.1,10.1,8,0.18979675491094,0.183047206871251,5
"577","BIP",2,"DIC",10,NA,10.1,10.1,9,0.159436763429733,NA,NA
"578","BIP",2,"DIC",11,9.7,10.1,10.1,10,0.174667354242601,0.16201289757754,6
"579","BIP",2,"DIC",12,11.2,10.1,10.1,11,0.232939343893905,0.240089871651898,7
"580","BIP",2,"DIC",13,NA,10.1,10.1,12,0.239981464694595,NA,NA
"581","BIP",2,"DIC",14,12.7,10.1,10.1,13,0.234257488612836,0.231602143243006,8
"582","BIP",2,"DIC",15,14.2,10.1,10.1,14,0.259746035928529,0.263973555168166,9
"583","BIP",2,"DIC",16,NA,10.1,10.1,15,0.26871062104589,NA,NA
"584","BIP",2,"DIC",17,15.7,10.1,10.1,16,0.264393050533997,0.265407128915793,10
"585","BIP",2,"DIC",18,17.2,10.1,10.1,17,0.257628346537062,0.254108230295675,11
"586","BIP",2,"DIC",19,NA,10.1,10.1,18,0.231781856895862,NA,NA
"587","BIP",2,"DIC",20,18.7,10.1,10.1,19,0.209783375447558,0.213633011761519,12
"588","BIP",2,"DIC",21,20.2,10.1,10.1,20,0.210197634836181,0.21120294611712,13
"589","BIP",2,"DIC",22,NA,10.1,10.1,21,0.213150548765391,NA,NA
"590","BIP",2,"DIC",23,21.7,10.1,10.1,22,0.206948109419271,0.210098030808775,14
"591","BIP",2,"DIC",24,23.2,10.1,10.1,23,0.192441805864143,0.189654182351172,15
"592","BIP",2,"DIC",25,NA,10.1,10.1,24,0.181709521411049,NA,NA
